diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,Miami Dade College,66046,Non-Resident Foreign,3388,NULL
NULL,Miami Dade College,66046,Total Minority,56561,NULL
NULL,Grand Canyon University,62304,Women,46647,NULL
NULL,Grand Canyon University,62304,American Indian / Alaska Native,586,NULL
NULL,Grand Canyon University,62304,Asian,2446,NULL
NULL,Grand Canyon University,62304,Black,13856,NULL
NULL,Grand Canyon University,62304,Hispanic,8933,NULL
NULL,Grand Canyon University,62304,Native Hawaiian / Pacific Islander,295,NULL
NULL,Grand Canyon University,62304,White,28715,NULL
NULL,Grand Canyon University,62304,Two Or More Races,1558,NULL
NULL,Grand Canyon University,62304,Unknown,5915,NULL
NULL,Grand Canyon University,62304,Non-Resident Foreign,0,NULL
NULL,Grand Canyon University,62304,Total Minority,27674,NULL
NULL,Texas A&M University at College Station,61642,Women,29277,NULL
NULL,Texas A&M University at College Station,61642,American Indian / Alaska Native,173,NULL
NULL,Texas A&M University at College Station,61642,Asian,3545,NULL
NULL,Texas A&M University at College Station,61642,Black,1879,NULL
NULL,Texas A&M University at College Station,61642,Hispanic,11256,NULL
NULL,Texas A&M University at College Station,61642,Native Hawaiian / Pacific Islander,59,NULL
NULL,Texas A&M University at College Station,61642,White,37458,NULL
NULL,Texas A&M University at College Station,61642,Two Or More Races,1644,NULL
NULL,Texas A&M University at College Station,61642,Unknown,383,NULL
NULL,Texas A&M University at College Station,61642,Non-Resident Foreign,5245,NULL
NULL,Texas A&M University at College Station,61642,Total Minority,18556,NULL
NULL,University of Central Florida,60767,Women,33482,NULL
NULL,University of Central Florida,60767,American Indian / Alaska Native,120,NULL
NULL,University of Central Florida,60767,Asian,3343,NULL
NULL,University of Central Florida,60767,Black,6400,NULL
NULL,University of Central Florida,60767,Hispanic,13108,NULL
NULL,University of Central Florida,60767,Native Hawaiian / Pacific Islander,129,NULL
NULL,University of Central Florida,60767,White,33293,NULL
NULL,University of Central Florida,60767,Two Or More Races,1841,NULL
NULL,University of Central Florida,60767,Unknown,1018,NULL
NULL,University of Central Florida,60767,Non-Resident Foreign,1515,NULL
NULL,University of Central Florida,60767,Total Minority,24941,NULL
NULL,Ohio State University,58322,Women,28658,NULL
NULL,Ohio State University,58322,American Indian / Alaska Native,76,NULL
NULL,Ohio State University,58322,Asian,3339,NULL
NULL,Ohio State University,58322,Black,3108,NULL
NULL,Ohio State University,58322,Hispanic,2049,NULL
NULL,Ohio State University,58322,Native Hawaiian / Pacific Islander,35,NULL
NULL,Ohio State University,58322,White,40283,NULL
NULL,Ohio State University,58322,Two Or More Races,1503,NULL
NULL,Ohio State University,58322,Unknown,1753,NULL
NULL,Ohio State University,58322,Non-Resident Foreign,6176,NULL
NULL,Ohio State University,58322,Total Minority,10110,NULL
NULL,Houston Community College,58276,Women,34007,NULL
NULL,Houston Community College,58276,American Indian / Alaska Native,116,NULL
NULL,Houston Community College,58276,Asian,5391,NULL
NULL,Houston Community College,58276,Black,18520,NULL
NULL,Houston Community College,58276,Hispanic,18411,NULL
NULL,Houston Community College,58276,Native Hawaiian / Pacific Islander,130,NULL
NULL,Houston Community College,58276,White,8368,NULL
NULL,Houston Community College,58276,Two Or More Races,880,NULL
NULL,Houston Community College,58276,Unknown,1151,NULL
NULL,Houston Community College,58276,Non-Resident Foreign,5309,NULL
NULL,Houston Community College,58276,Total Minority,43448,NULL
NULL,Western Governors University,57821,Women,35024,NULL
NULL,Western Governors University,57821,American Indian / Alaska Native,360,NULL
NULL,Western Governors University,57821,Asian,2195,NULL
NULL,Western Governors University,57821,Black,5442,NULL
NULL,Western Governors University,57821,Hispanic,4291,NULL
NULL,Western Governors University,57821,Native Hawaiian / Pacific Islander,288,NULL
NULL,Western Governors University,57821,White,41898,NULL
NULL,Western Governors University,57821,Two Or More Races,1660,NULL
NULL,Western Governors University,57821,Unknown,1614,NULL
NULL,Western Governors University,57821,Non-Resident Foreign,73,NULL
NULL,Western Governors University,57821,Total Minority,14236,NULL
NULL,American Public University system,57539,Women,22009,NULL
NULL,American Public University system,57539,American Indian / Alaska Native,397,NULL
NULL,American Public University system,57539,Asian,1106,NULL
NULL,American Public University system,57539,Black,11842,NULL
NULL,American Public University system,57539,Hispanic,5656,NULL
NULL,American Public University system,57539,Native Hawaiian / Pacific Islander,526,NULL
NULL,American Public University system,57539,White,32587,NULL
NULL,American Public University system,57539,Two Or More Races,2053,NULL
NULL,American Public University system,57539,Unknown,2876,NULL
NULL,American Public University system,57539,Non-Resident Foreign,496,NULL
NULL,American Public University system,57539,Total Minority,21580,NULL
NULL,Walden University,52188,Women,39871,NULL
NULL,Walden University,52188,American Indian / Alaska Native,267,NULL
NULL,Walden University,52188,Asian,1343,NULL
NULL,Walden University,52188,Black,18914,NULL
NULL,Walden University,52188,Hispanic,3021,NULL
NULL,Walden University,52188,Native Hawaiian / Pacific Islander,116,NULL
NULL,Walden University,52188,White,20280,NULL
NULL,Walden University,52188,Two Or More Races,1090,NULL
NULL,Walden University,52188,Unknown,6618,NULL
NULL,Walden University,52188,Non-Resident Foreign,539,NULL
NULL,Walden University,52188,Total Minority,24751,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Women,39852,NULL
NULL,Kaplan University at Davenport (Iowa),52018,American Indian / Alaska Native,862,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Asian,1032,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Black,16014,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Hispanic,4537,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Native Hawaiian / Pacific Islander,311,NULL
NULL,Kaplan University at Davenport (Iowa),52018,White,24268,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Two Or More Races,1,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Unknown,4693,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Non-Resident Foreign,300,NULL
NULL,Kaplan University at Davenport (Iowa),52018,Total Minority,22757,NULL
NULL,Northern Virginia Community College,51487,Women,26506,NULL
NULL,Northern Virginia Community College,51487,American Indian / Alaska Native,134,NULL
NULL,Northern Virginia Community College,51487,Asian,7333,NULL
NULL,Northern Virginia Community College,51487,Black,9085,NULL
NULL,Northern Virginia Community College,51487,Hispanic,10264,NULL
NULL,Northern Virginia Community College,51487,Native Hawaiian / Pacific Islander,266,NULL
NULL,Northern Virginia Community College,51487,White,20097,NULL
NULL,Northern Virginia Community College,51487,Two Or More Races,1855,NULL
NULL,Northern Virginia Community College,51487,Unknown,1118,NULL
NULL,Northern Virginia Community College,51487,Non-Resident Foreign,1335,NULL
NULL,Northern Virginia Community College,51487,Total Minority,28937,NULL
NULL,University of Texas at Austin,51313,Women,26064,NULL
NULL,University of Texas at Austin,51313,American Indian / Alaska Native,96,NULL
NULL,University of Texas at Austin,51313,Asian,8324,NULL
NULL,University of Texas at Austin,51313,Black,1961,NULL
NULL,University of Texas at Austin,51313,Hispanic,9836,NULL
NULL,University of Texas at Austin,51313,Native Hawaiian / Pacific Islander,59,NULL
NULL,University of Texas at Austin,51313,White,24068,NULL
NULL,University of Texas at Austin,51313,Two Or More Races,1576,NULL
NULL,University of Texas at Austin,51313,Unknown,530,NULL
NULL,University of Texas at Austin,51313,Non-Resident Foreign,4863,NULL
NULL,University of Texas at Austin,51313,Total Minority,21852,NULL
NULL,Ashford University,51237,Women,36116,NULL
NULL,Ashford University,51237,American Indian / Alaska Native,482,NULL
NULL,Ashford University,51237,Asian,645,NULL
NULL,Ashford University,51237,Black,18727,NULL
NULL,Ashford University,51237,Hispanic,4792,NULL
NULL,Ashford University,51237,Native Hawaiian / Pacific Islander,405,NULL
NULL,Ashford University,51237,White,23596,NULL
NULL,Ashford University,51237,Two Or More Races,1539,NULL
NULL,Ashford University,51237,Unknown,955,NULL
NULL,Ashford University,51237,Non-Resident Foreign,96,NULL
NULL,Ashford University,51237,Total Minority,26590,NULL
NULL,University of Minnesota-Twin Cities,51147,Women,26424,NULL
NULL,University of Minnesota-Twin Cities,51147,American Indian / Alaska Native,163,NULL
NULL,University of Minnesota-Twin Cities,51147,Asian,3998,NULL
NULL,University of Minnesota-Twin Cities,51147,Black,1785,NULL
NULL,University of Minnesota-Twin Cities,51147,Hispanic,1544,NULL
NULL,University of Minnesota-Twin Cities,51147,Native Hawaiian / Pacific Islander,31,NULL
NULL,University of Minnesota-Twin Cities,51147,White,33674,NULL
NULL,University of Minnesota-Twin Cities,51147,Two Or More Races,1353,NULL
NULL,University of Minnesota-Twin Cities,51147,Unknown,2223,NULL
NULL,University of Minnesota-Twin Cities,51147,Non-Resident Foreign,6376,NULL
NULL,University of Minnesota-Twin Cities,51147,Total Minority,8874,NULL
NULL,Tarrant County College District,50595,Women,29419,NULL
NULL,Tarrant County College District,50595,American Indian / Alaska Native,231,NULL
NULL,Tarrant County College District,50595,Asian,2950,NULL
NULL,Tarrant County College District,50595,Black,9407,NULL
NULL,Tarrant County College District,50595,Hispanic,14632,NULL
NULL,Tarrant County College District,50595,Native Hawaiian / Pacific Islander,107,NULL
NULL,Tarrant County College District,50595,White,21176,NULL
NULL,Tarrant County College District,50595,Two Or More Races,1071,NULL
NULL,Tarrant County College District,50595,Unknown,615,NULL
NULL,Tarrant County College District,50595,Non-Resident Foreign,406,NULL
NULL,Tarrant County College District,50595,Total Minority,28398,NULL
NULL,Arizona State University,50320,Women,21614,NULL
NULL,Arizona State University,50320,American Indian / Alaska Native,651,NULL
NULL,Arizona State University,50320,Asian,3185,NULL
NULL,Arizona State University,50320,Black,1803,NULL
NULL,Arizona State University,50320,Hispanic,8239,NULL
NULL,Arizona State University,50320,Native Hawaiian / Pacific Islander,103,NULL
NULL,Arizona State University,50320,White,26155,NULL
NULL,Arizona State University,50320,Two Or More Races,1765,NULL
NULL,Arizona State University,50320,Unknown,465,NULL
NULL,Arizona State University,50320,Non-Resident Foreign,7954,NULL
NULL,Arizona State University,50320,Total Minority,15746,NULL
NULL,Michigan State University,50081,Women,25767,NULL
NULL,Michigan State University,50081,American Indian / Alaska Native,127,NULL
NULL,Michigan State University,50081,Asian,2214,NULL
NULL,Michigan State University,50081,Black,3196,NULL
NULL,Michigan State University,50081,Hispanic,1878,NULL
NULL,Michigan State University,50081,Native Hawaiian / Pacific Islander,46,NULL
NULL,Michigan State University,50081,White,33115,NULL
NULL,Michigan State University,50081,Two Or More Races,1217,NULL
NULL,Michigan State University,50081,Unknown,646,NULL
NULL,Michigan State University,50081,Non-Resident Foreign,7642,NULL
NULL,Michigan State University,50081,Total Minority,8678,NULL
NULL,Florida International University,49610,Women,27757,NULL
NULL,Florida International University,49610,American Indian / Alaska Native,42,NULL
NULL,Florida International University,49610,Asian,1434,NULL
NULL,Florida International University,49610,Black,5977,NULL
NULL,Florida International University,49610,Hispanic,31211,NULL
NULL,Florida International University,49610,Native Hawaiian / Pacific Islander,57,NULL
NULL,Florida International University,49610,White,5683,NULL
NULL,Florida International University,49610,Two Or More Races,1042,NULL
NULL,Florida International University,49610,Unknown,545,NULL
NULL,Florida International University,49610,Non-Resident Foreign,3619,NULL
NULL,Florida International University,49610,Total Minority,39763,NULL
NULL,University of Florida,49459,Women,26820,NULL
NULL,University of Florida,49459,American Indian / Alaska Native,137,NULL
NULL,University of Florida,49459,Asian,3501,NULL
NULL,University of Florida,49459,Black,3151,NULL
NULL,University of Florida,49459,Hispanic,8127,NULL
NULL,University of Florida,49459,Native Hawaiian / Pacific Islander,240,NULL
NULL,University of Florida,49459,White,27317,NULL
NULL,University of Florida,49459,Two Or More Races,1108,NULL
NULL,University of Florida,49459,Unknown,1583,NULL
NULL,University of Florida,49459,Non-Resident Foreign,4295,NULL
NULL,University of Florida,49459,Total Minority,16264,NULL
NULL,New York University,49274,Women,27153,NULL
NULL,New York University,49274,American Indian / Alaska Native,94,NULL
NULL,New York University,49274,Asian,7314,NULL
NULL,New York University,49274,Black,2374,NULL
NULL,New York University,49274,Hispanic,4267,NULL
NULL,New York University,49274,Native Hawaiian / Pacific Islander,45,NULL
NULL,New York University,49274,White,17326,NULL
NULL,New York University,49274,Two Or More Races,1248,NULL
NULL,New York University,49274,Unknown,5111,NULL
NULL,New York University,49274,Non-Resident Foreign,11495,NULL
NULL,New York University,49274,Total Minority,15342,NULL
NULL,Rutgers University at New Brunswick,48378,Women,25878,NULL
NULL,Rutgers University at New Brunswick,48378,American Indian / Alaska Native,30,NULL
NULL,Rutgers University at New Brunswick,48378,Asian,10850,NULL
NULL,Rutgers University at New Brunswick,48378,Black,3874,NULL
NULL,Rutgers University at New Brunswick,48378,Hispanic,5438,NULL
NULL,Rutgers University at New Brunswick,48378,Native Hawaiian / Pacific Islander,123,NULL
NULL,Rutgers University at New Brunswick,48378,White,20916,NULL
NULL,Rutgers University at New Brunswick,48378,Two Or More Races,1341,NULL
NULL,Rutgers University at New Brunswick,48378,Unknown,1119,NULL
NULL,Rutgers University at New Brunswick,48378,Non-Resident Foreign,4687,NULL
NULL,Rutgers University at New Brunswick,48378,Total Minority,21656,NULL
NULL,University of Maryland University College,47906,Women,23238,NULL
NULL,University of Maryland University College,47906,American Indian / Alaska Native,218,NULL
NULL,University of Maryland University College,47906,Asian,2272,NULL
NULL,University of Maryland University College,47906,Black,14348,NULL
NULL,University of Maryland University College,47906,Hispanic,4628,NULL
NULL,University of Maryland University College,47906,Native Hawaiian / Pacific Islander,297,NULL
NULL,University of Maryland University College,47906,White,19344,NULL
NULL,University of Maryland University College,47906,Two Or More Races,1652,NULL
NULL,University of Maryland University College,47906,Unknown,4454,NULL
NULL,University of Maryland University College,47906,Non-Resident Foreign,693,NULL
NULL,University of Maryland University College,47906,Total Minority,23415,NULL
NULL,Pennsylvania State University at University Park,47040,Women,21699,NULL
NULL,Pennsylvania State University at University Park,47040,American Indian / Alaska Native,36,NULL
NULL,Pennsylvania State University at University Park,47040,Asian,2624,NULL
NULL,Pennsylvania State University at University Park,47040,Black,1823,NULL
NULL,Pennsylvania State University at University Park,47040,Hispanic,2468,NULL
NULL,Pennsylvania State University at University Park,47040,Native Hawaiian / Pacific Islander,35,NULL
NULL,Pennsylvania State University at University Park,47040,White,31453,NULL
NULL,Pennsylvania State University at University Park,47040,Two Or More Races,1082,NULL
NULL,Pennsylvania State University at University Park,47040,Unknown,827,NULL
NULL,Pennsylvania State University at University Park,47040,Non-Resident Foreign,6692,NULL
NULL,Pennsylvania State University at University Park,47040,Total Minority,8068,NULL
NULL,Indiana University at Bloomington,46416,Women,23317,NULL
NULL,Indiana University at Bloomington,46416,American Indian / Alaska Native,55,NULL
NULL,Indiana University at Bloomington,46416,Asian,2008,NULL
NULL,Indiana University at Bloomington,46416,Black,1794,NULL
NULL,Indiana University at Bloomington,46416,Hispanic,2056,NULL
NULL,Indiana University at Bloomington,46416,Native Hawaiian / Pacific Islander,22,NULL
NULL,Indiana University at Bloomington,46416,White,32242,NULL
NULL,Indiana University at Bloomington,46416,Two Or More Races,1411,NULL
NULL,Indiana University at Bloomington,46416,Unknown,534,NULL
NULL,Indiana University at Bloomington,46416,Non-Resident Foreign,6294,NULL
NULL,Indiana University at Bloomington,46416,Total Minority,7346,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Women,20271,NULL
NULL,University of Illinois at Urbana-Champaign,45140,American Indian / Alaska Native,39,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Asian,6121,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Black,2186,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Hispanic,3384,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Native Hawaiian / Pacific Islander,47,NULL
NULL,University of Illinois at Urbana-Champaign,45140,White,21777,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Two Or More Races,1049,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Unknown,576,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Non-Resident Foreign,9961,NULL
NULL,University of Illinois at Urbana-Champaign,45140,Total Minority,12826,NULL
NULL,University of Washington,44784,Women,23369,NULL
NULL,University of Washington,44784,American Indian / Alaska Native,233,NULL
NULL,University of Washington,44784,Asian,8702,NULL
NULL,University of Washington,44784,Black,1093,NULL
NULL,University of Washington,44784,Hispanic,2917,NULL
NULL,University of Washington,44784,Native Hawaiian / Pacific Islander,160,NULL
NULL,University of Washington,44784,White,21015,NULL
NULL,University of Washington,44784,Two Or More Races,2407,NULL
NULL,University of Washington,44784,Unknown,1580,NULL
NULL,University of Washington,44784,Non-Resident Foreign,6677,NULL
NULL,University of Washington,44784,Total Minority,15512,NULL
NULL,Broward College,44119,Women,25988,NULL
NULL,Broward College,44119,American Indian / Alaska Native,84,NULL
NULL,Broward College,44119,Asian,1305,NULL
NULL,Broward College,44119,Black,14638,NULL
NULL,Broward College,44119,Hispanic,15053,NULL
NULL,Broward College,44119,Native Hawaiian / Pacific Islander,133,NULL
NULL,Broward College,44119,White,9047,NULL
NULL,Broward College,44119,Two Or More Races,742,NULL
NULL,Broward College,44119,Unknown,1757,NULL
NULL,Broward College,44119,Non-Resident Foreign,1360,NULL
NULL,Broward College,44119,Total Minority,31955,NULL
NULL,University of Michigan at Ann Arbor,43625,Women,20886,NULL
NULL,University of Michigan at Ann Arbor,43625,American Indian / Alaska Native,80,NULL
NULL,University of Michigan at Ann Arbor,43625,Asian,4974,NULL
NULL,University of Michigan at Ann Arbor,43625,Black,1742,NULL
NULL,University of Michigan at Ann Arbor,43625,Hispanic,1933,NULL
NULL,University of Michigan at Ann Arbor,43625,Native Hawaiian / Pacific Islander,21,NULL
NULL,University of Michigan at Ann Arbor,43625,White,24810,NULL
NULL,University of Michigan at Ann Arbor,43625,Two Or More Races,1268,NULL
NULL,University of Michigan at Ann Arbor,43625,Unknown,2783,NULL
NULL,University of Michigan at Ann Arbor,43625,Non-Resident Foreign,6014,NULL
NULL,University of Michigan at Ann Arbor,43625,Total Minority,10018,NULL
NULL,Southern New Hampshire University,43274,Women,26293,NULL
NULL,Southern New Hampshire University,43274,American Indian / Alaska Native,152,NULL
NULL,Southern New Hampshire University,43274,Asian,337,NULL
NULL,Southern New Hampshire University,43274,Black,2373,NULL
NULL,Southern New Hampshire University,43274,Hispanic,1009,NULL
NULL,Southern New Hampshire University,43274,Native Hawaiian / Pacific Islander,33,NULL
NULL,Southern New Hampshire University,43274,White,10846,NULL
NULL,Southern New Hampshire University,43274,Two Or More Races,60,NULL
NULL,Southern New Hampshire University,43274,Unknown,27213,NULL
NULL,Southern New Hampshire University,43274,Non-Resident Foreign,1251,NULL
NULL,Southern New Hampshire University,43274,Total Minority,3964,NULL
NULL,Valencia College,43217,Women,23884,NULL
NULL,Valencia College,43217,American Indian / Alaska Native,144,NULL
NULL,Valencia College,43217,Asian,1898,NULL
NULL,Valencia College,43217,Black,7490,NULL
NULL,Valencia College,43217,Hispanic,13965,NULL
NULL,Valencia College,43217,Native Hawaiian / Pacific Islander,190,NULL
NULL,Valencia College,43217,White,13600,NULL
NULL,Valencia College,43217,Two Or More Races,1020,NULL
NULL,Valencia College,43217,Unknown,4039,NULL
NULL,Valencia College,43217,Non-Resident Foreign,871,NULL
NULL,Valencia College,43217,Total Minority,24707,NULL
NULL,University of Wisconsin at Madison,42598,Women,21611,NULL
NULL,University of Wisconsin at Madison,42598,American Indian / Alaska Native,109,NULL
NULL,University of Wisconsin at Madison,42598,Asian,2181,NULL
NULL,University of Wisconsin at Madison,42598,Black,961,NULL
NULL,University of Wisconsin at Madison,42598,Hispanic,1948,NULL
NULL,University of Wisconsin at Madison,42598,Native Hawaiian / Pacific Islander,42,NULL
NULL,University of Wisconsin at Madison,42598,White,30435,NULL
NULL,University of Wisconsin at Madison,42598,Two Or More Races,1040,NULL
NULL,University of Wisconsin at Madison,42598,Unknown,571,NULL
NULL,University of Wisconsin at Madison,42598,Non-Resident Foreign,5311,NULL
NULL,University of Wisconsin at Madison,42598,Total Minority,6281,NULL
NULL,University of Southern California,42453,Women,22112,NULL
NULL,University of Southern California,42453,American Indian / Alaska Native,73,NULL
NULL,University of Southern California,42453,Asian,7696,NULL
NULL,University of Southern California,42453,Black,2238,NULL
NULL,University of Southern California,42453,Hispanic,5286,NULL
NULL,University of Southern California,42453,Native Hawaiian / Pacific Islander,104,NULL
NULL,University of Southern California,42453,White,13922,NULL
NULL,University of Southern California,42453,Two Or More Races,1380,NULL
NULL,University of Southern California,42453,Unknown,2045,NULL
NULL,University of Southern California,42453,Non-Resident Foreign,9709,NULL
NULL,University of Southern California,42453,Total Minority,16777,NULL
NULL,University of Arizona,42236,Women,21891,NULL
NULL,University of Arizona,42236,American Indian / Alaska Native,517,NULL
NULL,University of Arizona,42236,Asian,2392,NULL
NULL,University of Arizona,42236,Black,1402,NULL
NULL,University of Arizona,42236,Hispanic,9405,NULL
NULL,University of Arizona,42236,Native Hawaiian / Pacific Islander,95,NULL
NULL,University of Arizona,42236,White,22050,NULL
NULL,University of Arizona,42236,Two Or More Races,1608,NULL
NULL,University of Arizona,42236,Unknown,1071,NULL
NULL,University of Arizona,42236,Non-Resident Foreign,3696,NULL
NULL,University of Arizona,42236,Total Minority,15419,NULL
NULL,University of South Florida,41938,Women,23382,NULL
NULL,University of South Florida,41938,American Indian / Alaska Native,87,NULL
NULL,University of South Florida,41938,Asian,2662,NULL
NULL,University of South Florida,41938,Black,4298,NULL
NULL,University of South Florida,41938,Hispanic,7412,NULL
NULL,University of South Florida,41938,Native Hawaiian / Pacific Islander,107,NULL
NULL,University of South Florida,41938,White,22006,NULL
NULL,University of South Florida,41938,Two Or More Races,1303,NULL
NULL,University of South Florida,41938,Unknown,821,NULL
NULL,University of South Florida,41938,Non-Resident Foreign,3242,NULL
NULL,University of South Florida,41938,Total Minority,15869,NULL
NULL,University of California at Los Angeles,41845,Women,22106,NULL
NULL,University of California at Los Angeles,41845,American Indian / Alaska Native,66,NULL
NULL,University of California at Los Angeles,41845,Asian,11257,NULL
NULL,University of California at Los Angeles,41845,Black,1229,NULL
NULL,University of California at Los Angeles,41845,Hispanic,7066,NULL
NULL,University of California at Los Angeles,41845,Native Hawaiian / Pacific Islander,114,NULL
NULL,University of California at Los Angeles,41845,White,12824,NULL
NULL,University of California at Los Angeles,41845,Two Or More Races,1825,NULL
NULL,University of California at Los Angeles,41845,Unknown,1042,NULL
NULL,University of California at Los Angeles,41845,Non-Resident Foreign,6422,NULL
NULL,University of California at Los Angeles,41845,Total Minority,21557,NULL
NULL,Excelsior College,41527,Women,22707,NULL
NULL,Excelsior College,41527,American Indian / Alaska Native,250,NULL
NULL,Excelsior College,41527,Asian,1287,NULL
NULL,Excelsior College,41527,Black,8954,NULL
NULL,Excelsior College,41527,Hispanic,3837,NULL
NULL,Excelsior College,41527,Native Hawaiian / Pacific Islander,240,NULL
NULL,Excelsior College,41527,White,24624,NULL
NULL,Excelsior College,41527,Two Or More Races,1080,NULL
NULL,Excelsior College,41527,Unknown,1010,NULL
NULL,Excelsior College,41527,Non-Resident Foreign,245,NULL
NULL,Excelsior College,41527,Total Minority,15648,NULL
NULL,Florida State University,41226,Women,22645,NULL
NULL,Florida State University,41226,American Indian / Alaska Native,116,NULL
NULL,Florida State University,41226,Asian,1029,NULL
NULL,Florida State University,41226,Black,3377,NULL
NULL,Florida State University,41226,Hispanic,6594,NULL
NULL,Florida State University,41226,Native Hawaiian / Pacific Islander,59,NULL
NULL,Florida State University,41226,White,26466,NULL
NULL,Florida State University,41226,Two Or More Races,1063,NULL
NULL,Florida State University,41226,Unknown,647,NULL
NULL,Florida State University,41226,Non-Resident Foreign,1875,NULL
NULL,Florida State University,41226,Total Minority,12238,NULL
NULL,Austin Community College,40949,Women,22778,NULL
NULL,Austin Community College,40949,American Indian / Alaska Native,335,NULL
NULL,Austin Community College,40949,Asian,1955,NULL
NULL,Austin Community College,40949,Black,2991,NULL
NULL,Austin Community College,40949,Hispanic,12388,NULL
NULL,Austin Community College,40949,Native Hawaiian / Pacific Islander,77,NULL
NULL,Austin Community College,40949,White,18704,NULL
NULL,Austin Community College,40949,Two Or More Races,1132,NULL
NULL,Austin Community College,40949,Unknown,2064,NULL
NULL,Austin Community College,40949,Non-Resident Foreign,1303,NULL
NULL,Austin Community College,40949,Total Minority,18878,NULL
NULL,University of Houston,40914,Women,20184,NULL
NULL,University of Houston,40914,American Indian / Alaska Native,47,NULL
NULL,University of Houston,40914,Asian,8118,NULL
NULL,University of Houston,40914,Black,4173,NULL
